INTERACTOR_A  INTERACTOR_B
9606.ENSP00000346725 9606.ENSP00000268854
9606.ENSP00000290429 9606.ENSP00000280701
9606.ENSP00000472469 9606.ENSP00000348849
9606.ENSP00000354525 9606.ENSP00000354086
9606.ENSP00000283109 9606.ENSP00000301364
9606.ENSP00000368831 9606.ENSP00000380795
9606.ENSP00000225916 9606.ENSP00000261497
9606.ENSP00000398698 9606.ENSP00000227758
9606.ENSP00000261015 9606.ENSP00000285814
9606.ENSP00000367721 9606.ENSP00000382779
9606.ENSP00000304370 9606.ENSP00000222969
9606.ENSP00000451560 9606.ENSP00000301071
9606.ENSP00000263774 9606.ENSP00000215565
9606.ENSP00000469049 9606.ENSP00000347948
9606.ENSP00000348554 9606.ENSP00000339109
9606.ENSP00000259469 9606.ENSP00000431040
9606.ENSP00000264279 9606.ENSP00000268854
9606.ENSP00000356541 9606.ENSP00000216252
9606.ENSP00000310071 9606.ENSP00000287598
9606.ENSP00000341637 9606.ENSP00000342156
9606.ENSP00000369703 9606.ENSP00000301072
9606.ENSP00000332604 9606.ENSP00000419449
9606.ENSP00000308845 9606.ENSP00000373404
9606.ENSP00000447001 9606.ENSP00000346088
9606.ENSP00000333664 9606.ENSP00000385638
9606.ENSP00000355541 9606.ENSP00000314193
9606.ENSP00000272317 9606.ENSP00000359345
9606.ENSP00000354791 9606.ENSP00000408910
9606.ENSP00000370258 9606.ENSP00000358140
9606.ENSP00000414378 9606.ENSP00000275815
9606.ENSP00000346015 9606.ENSP00000393241
9606.ENSP00000219313 9606.ENSP00000310129
9606.ENSP00000371169 9606.ENSP00000296792
9606.ENSP00000287038 9606.ENSP00000359345
9606.ENSP00000299518 9606.ENSP00000370223
9606.ENSP00000249647 9606.ENSP00000338562
9606.ENSP00000362036 9606.ENSP00000253686
9606.ENSP00000269142 9606.ENSP00000276072
9606.ENSP00000307940 9606.ENSP00000363676
9606.ENSP00000265100 9606.ENSP00000377865
9606.ENSP00000362744 9606.ENSP00000354739
9606.ENSP00000223321 9606.ENSP00000357879
9606.ENSP00000322419 9606.ENSP00000270625
9606.ENSP00000349142 9606.ENSP00000354632
9606.ENSP00000341730 9606.ENSP00000393241
9606.ENSP00000202773 9606.ENSP00000222247
9606.ENSP00000270586 9606.ENSP00000364016
9606.ENSP00000362744 9606.ENSP00000388107
9606.ENSP00000346015 9606.ENSP00000377865
9606.ENSP00000299424 9606.ENSP00000308022
9606.ENSP00000230050 9606.ENSP00000196551
9606.ENSP00000324124 9606.ENSP00000361465
9606.ENSP00000261405 9606.ENSP00000329380
9606.ENSP00000245539 9606.ENSP00000472469
9606.ENSP00000259239 9606.ENSP00000263657
9606.ENSP00000341692 9606.ENSP00000081029
9606.ENSP00000258169 9606.ENSP00000221233
9606.ENSP00000348442 9606.ENSP00000364016
9606.ENSP00000241600 9606.ENSP00000341692
9606.ENSP00000379888 9606.ENSP00000222247
9606.ENSP00000229214 9606.ENSP00000363642
9606.ENSP00000341730 9606.ENSP00000377865
9606.ENSP00000393393 9606.ENSP00000414321
9606.ENSP00000339795 9606.ENSP00000265100
9606.ENSP00000362413 9606.ENSP00000229270
9606.ENSP00000296871 9606.ENSP00000296870
9606.ENSP00000268057 9606.ENSP00000245157
9606.ENSP00000428619 9606.ENSP00000311135
9606.ENSP00000354566 9606.ENSP00000300692
9606.ENSP00000357555 9606.ENSP00000265100
9606.ENSP00000348510 9606.ENSP00000263956
9606.ENSP00000243997 9606.ENSP00000215375
9606.ENSP00000288422 9606.ENSP00000216160
9606.ENSP00000363018 9606.ENSP00000414321
9606.ENSP00000431040 9606.ENSP00000361206
9606.ENSP00000429374 9606.ENSP00000225430
9606.ENSP00000299853 9606.ENSP00000303088
9606.ENSP00000318646 9606.ENSP00000357555
9606.ENSP00000046794 9606.ENSP00000264972
9606.ENSP00000321711 9606.ENSP00000359939
9606.ENSP00000336790 9606.ENSP00000447803
9606.ENSP00000285393 9606.ENSP00000352522
9606.ENSP00000310448 9606.ENSP00000266735
9606.ENSP00000323439 9606.ENSP00000330694
9606.ENSP00000354554 9606.ENSP00000367934
9606.ENSP00000370930 9606.ENSP00000229238
9606.ENSP00000339027 9606.ENSP00000270625
9606.ENSP00000230050 9606.ENSP00000467676
9606.ENSP00000424417 9606.ENSP00000305790
9606.ENSP00000360124 9606.ENSP00000405573
9606.ENSP00000417378 9606.ENSP00000352522
9606.ENSP00000290541 9606.ENSP00000261479
9606.ENSP00000433821 9606.ENSP00000346046
9606.ENSP00000363018 9606.ENSP00000433821
9606.ENSP00000264995 9606.ENSP00000308275
9606.ENSP00000296277 9606.ENSP00000346012
9606.ENSP00000293842 9606.ENSP00000389465
9606.ENSP00000392094 9606.ENSP00000358554
9606.ENSP00000271452 9606.ENSP00000363055
9606.ENSP00000359910 9606.ENSP00000298852
9606.ENSP00000349430 9606.ENSP00000358452
9606.ENSP00000335321 9606.ENSP00000216252
9606.ENSP00000308179 9606.ENSP00000221801
9606.ENSP00000309845 9606.ENSP00000350941
9606.ENSP00000366557 9606.ENSP00000254193
9606.ENSP00000379203 9606.ENSP00000332247
9606.ENSP00000253788 9606.ENSP00000225430
9606.ENSP00000437940 9606.ENSP00000221972
9606.ENSP00000300151 9606.ENSP00000420714
9606.ENSP00000220913 9606.ENSP00000283131
9606.ENSP00000365588 9606.ENSP00000325863
9606.ENSP00000322788 9606.ENSP00000218388
9606.ENSP00000317691 9606.ENSP00000369391
9606.ENSP00000366563 9606.ENSP00000256196
9606.ENSP00000260010 9606.ENSP00000284818
9606.ENSP00000290541 9606.ENSP00000298852
9606.ENSP00000423673 9606.ENSP00000263774
9606.ENSP00000264279 9606.ENSP00000339095
9606.ENSP00000343690 9606.ENSP00000402608
9606.ENSP00000358335 9606.ENSP00000358622
9606.ENSP00000261015 9606.ENSP00000346725
9606.ENSP00000370589 9606.ENSP00000407323
9606.ENSP00000256442 9606.ENSP00000301633
9606.ENSP00000346027 9606.ENSP00000389103
9606.ENSP00000355541 9606.ENSP00000315674
9606.ENSP00000369757 9606.ENSP00000330054
9606.ENSP00000270586 9606.ENSP00000386541
9606.ENSP00000377486 9606.ENSP00000373404
9606.ENSP00000264951 9606.ENSP00000252622
9606.ENSP00000379339 9606.ENSP00000296674
9606.ENSP00000379888 9606.ENSP00000462023
9606.ENSP00000309830 9606.ENSP00000414321
9606.ENSP00000252996 9606.ENSP00000217893
9606.ENSP00000264279 9606.ENSP00000382392
9606.ENSP00000360798 9606.ENSP00000309415
9606.ENSP00000261601 9606.ENSP00000271308
9606.ENSP00000261708 9606.ENSP00000377944
9606.ENSP00000354525 9606.ENSP00000272418
9606.ENSP00000315997 9606.ENSP00000452780
9606.ENSP00000217958 9606.ENSP00000401802
9606.ENSP00000354739 9606.ENSP00000346012
9606.ENSP00000377969 9606.ENSP00000215587
9606.ENSP00000378699 9606.ENSP00000251496
9606.ENSP00000392859 9606.ENSP00000419851
9606.ENSP00000253003 9606.ENSP00000401802
9606.ENSP00000354525 9606.ENSP00000258455
9606.ENSP00000233627 9606.ENSP00000266544
9606.ENSP00000259895 9606.ENSP00000292614
9606.ENSP00000402515 9606.ENSP00000262803
9606.ENSP00000261937 9606.ENSP00000361125
9606.ENSP00000430684 9606.ENSP00000358983
9606.ENSP00000219313 9606.ENSP00000261479
9606.ENSP00000261813 9606.ENSP00000334188
9606.ENSP00000225577 9606.ENSP00000369757
9606.ENSP00000230050 9606.ENSP00000265100
9606.ENSP00000369213 9606.ENSP00000354394
9606.ENSP00000360621 9606.ENSP00000354945
9606.ENSP00000396937 9606.ENSP00000261479
9606.ENSP00000326981 9606.ENSP00000470004
9606.ENSP00000369497 9606.ENSP00000418960
9606.ENSP00000339795 9606.ENSP00000377865
9606.ENSP00000242728 9606.ENSP00000008527
9606.ENSP00000326806 9606.ENSP00000221494
9606.ENSP00000351446 9606.ENSP00000264515
9606.ENSP00000296792 9606.ENSP00000384302
9606.ENSP00000347244 9606.ENSP00000314414
9606.ENSP00000369176 9606.ENSP00000330737
9606.ENSP00000310071 9606.ENSP00000346987
9606.ENSP00000261015 9606.ENSP00000291576
9606.ENSP00000357555 9606.ENSP00000377865
9606.ENSP00000371985 9606.ENSP00000367323
9606.ENSP00000425107 9606.ENSP00000037243
9606.ENSP00000245539 9606.ENSP00000272418
9606.ENSP00000331019 9606.ENSP00000377640
9606.ENSP00000237837 9606.ENSP00000369442
9606.ENSP00000267163 9606.ENSP00000367207
9606.ENSP00000229854 9606.ENSP00000265728
9606.ENSP00000388107 9606.ENSP00000435096
9606.ENSP00000346022 9606.ENSP00000431040
9606.ENSP00000283195 9606.ENSP00000229179
9606.ENSP00000360286 9606.ENSP00000264883
9606.ENSP00000386212 9606.ENSP00000362334
9606.ENSP00000245539 9606.ENSP00000435777
9606.ENSP00000221930 9606.ENSP00000262158
9606.ENSP00000364310 9606.ENSP00000342886
9606.ENSP00000367203 9606.ENSP00000301067
9606.ENSP00000157812 9606.ENSP00000217958
9606.ENSP00000247843 9606.ENSP00000359518
9606.ENSP00000253457 9606.ENSP00000245046
9606.ENSP00000202773 9606.ENSP00000270625
9606.ENSP00000360621 9606.ENSP00000262105
9606.ENSP00000352572 9606.ENSP00000343818
9606.ENSP00000230340 9606.ENSP00000263657
9606.ENSP00000294189 9606.ENSP00000379339
9606.ENSP00000346725 9606.ENSP00000370589
9606.ENSP00000262300 9606.ENSP00000256442
9606.ENSP00000307889 9606.ENSP00000302896
9606.ENSP00000400175 9606.ENSP00000278568
9606.ENSP00000258424 9606.ENSP00000450281
9606.ENSP00000361850 9606.ENSP00000299502
9606.ENSP00000394932 9606.ENSP00000257904
9606.ENSP00000317992 9606.ENSP00000382392
9606.ENSP00000371236 9606.ENSP00000321584
9606.ENSP00000431822 9606.ENSP00000348849
9606.ENSP00000358309 9606.ENSP00000357392
9606.ENSP00000300413 9606.ENSP00000366557
9606.ENSP00000346015 9606.ENSP00000252543
9606.ENSP00000296581 9606.ENSP00000315379
9606.ENSP00000318646 9606.ENSP00000302896
9606.ENSP00000261207 9606.ENSP00000296122
9606.ENSP00000380156 9606.ENSP00000309334
9606.ENSP00000260102 9606.ENSP00000296805
9606.ENSP00000364016 9606.ENSP00000295901
9606.ENSP00000435096 9606.ENSP00000346046
9606.ENSP00000261623 9606.ENSP00000367851
9606.ENSP00000363018 9606.ENSP00000363676
9606.ENSP00000229794 9606.ENSP00000360266
9606.ENSP00000354347 9606.ENSP00000264705
9606.ENSP00000298283 9606.ENSP00000309334
9606.ENSP00000216225 9606.ENSP00000326804
9606.ENSP00000293842 9606.ENSP00000345156
9606.ENSP00000272317 9606.ENSP00000311430
9606.ENSP00000359345 9606.ENSP00000341885
9606.ENSP00000360532 9606.ENSP00000305790
9606.ENSP00000269214 9606.ENSP00000303427
9606.ENSP00000404375 9606.ENSP00000307889
9606.ENSP00000324124 9606.ENSP00000272645
9606.ENSP00000346045 9606.ENSP00000386717
9606.ENSP00000450731 9606.ENSP00000466298
9606.ENSP00000244230 9606.ENSP00000358812
9606.ENSP00000317123 9606.ENSP00000342374
9606.ENSP00000305442 9606.ENSP00000397441
9606.ENSP00000220849 9606.ENSP00000416892
9606.ENSP00000303522 9606.ENSP00000321106
9606.ENSP00000354945 9606.ENSP00000307288
9606.ENSP00000389103 9606.ENSP00000363676
9606.ENSP00000258455 9606.ENSP00000373404
9606.ENSP00000264639 9606.ENSP00000348442
9606.ENSP00000393393 9606.ENSP00000346046
9606.ENSP00000300146 9606.ENSP00000252622
9606.ENSP00000253003 9606.ENSP00000157812
9606.ENSP00000257245 9606.ENSP00000215570
9606.ENSP00000272317 9606.ENSP00000309334
9606.ENSP00000245539 9606.ENSP00000433821
9606.ENSP00000400591 9606.ENSP00000391432
9606.ENSP00000388107 9606.ENSP00000302896
9606.ENSP00000428209 9606.ENSP00000315212
9606.ENSP00000363746 9606.ENSP00000304151
9606.ENSP00000457299 9606.ENSP00000270586
9606.ENSP00000253462 9606.ENSP00000405726
9606.ENSP00000223369 9606.ENSP00000264454
9606.ENSP00000293842 9606.ENSP00000341885
9606.ENSP00000228837 9606.ENSP00000410294
9606.ENSP00000259818 9606.ENSP00000336799
9606.ENSP00000299300 9606.ENSP00000233893
9606.ENSP00000396937 9606.ENSP00000292644
9606.ENSP00000331358 9606.ENSP00000335657
9606.ENSP00000323858 9606.ENSP00000396673
9606.ENSP00000248342 9606.ENSP00000310040
9606.ENSP00000322180 9606.ENSP00000296273
9606.ENSP00000420714 9606.ENSP00000258455
9606.ENSP00000346067 9606.ENSP00000380156
9606.ENSP00000304370 9606.ENSP00000366557
9606.ENSP00000363018 9606.ENSP00000389465
9606.ENSP00000362744 9606.ENSP00000386717
9606.ENSP00000301364 9606.ENSP00000268854
9606.ENSP00000362352 9606.ENSP00000354723
9606.ENSP00000225426 9606.ENSP00000262193
9606.ENSP00000308405 9606.ENSP00000341094
9606.ENSP00000346027 9606.ENSP00000401450
9606.ENSP00000250495 9606.ENSP00000340505
9606.ENSP00000265686 9606.ENSP00000216442
9606.ENSP00000336702 9606.ENSP00000210060
9606.ENSP00000306223 9606.ENSP00000304350
9606.ENSP00000278616 9606.ENSP00000343741
9606.ENSP00000346015 9606.ENSP00000302896
9606.ENSP00000296273 9606.ENSP00000370151
9606.ENSP00000311873 9606.ENSP00000388648
9606.ENSP00000389182 9606.ENSP00000369391
9606.ENSP00000379888 9606.ENSP00000288666
9606.ENSP00000463847 9606.ENSP00000309334
9606.ENSP00000346022 9606.ENSP00000317376
9606.ENSP00000310668 9606.ENSP00000229179
9606.ENSP00000261168 9606.ENSP00000271640
9606.ENSP00000369038 9606.ENSP00000262027
9606.ENSP00000291576 9606.ENSP00000268854
9606.ENSP00000308179 9606.ENSP00000419005
9606.ENSP00000354720 9606.ENSP00000308699
9606.ENSP00000310189 9606.ENSP00000390500
9606.ENSP00000359151 9606.ENSP00000269980
9606.ENSP00000338018 9606.ENSP00000355601
9606.ENSP00000366135 9606.ENSP00000368984
9606.ENSP00000219313 9606.ENSP00000157812
9606.ENSP00000241600 9606.ENSP00000264995
9606.ENSP00000347988 9606.ENSP00000268668
9606.ENSP00000398597 9606.ENSP00000315476
9606.ENSP00000345957 9606.ENSP00000347271
9606.ENSP00000367830 9606.ENSP00000219255
9606.ENSP00000319240 9606.ENSP00000333001
9606.ENSP00000316114 9606.ENSP00000308022
9606.ENSP00000419038 9606.ENSP00000373404
9606.ENSP00000346022 9606.ENSP00000253099
9606.ENSP00000355890 9606.ENSP00000264161
9606.ENSP00000314949 9606.ENSP00000379372
9606.ENSP00000346046 9606.ENSP00000429374
9606.ENSP00000260102 9606.ENSP00000288937
9606.ENSP00000393566 9606.ENSP00000408146
9606.ENSP00000354739 9606.ENSP00000309334
9606.ENSP00000323714 9606.ENSP00000340691
9606.ENSP00000351314 9606.ENSP00000355325
9606.ENSP00000251047 9606.ENSP00000317271
9606.ENSP00000357393 9606.ENSP00000351209
9606.ENSP00000396937 9606.ENSP00000357879
9606.ENSP00000435777 9606.ENSP00000298283
9606.ENSP00000363018 9606.ENSP00000318646
9606.ENSP00000312185 9606.ENSP00000256935
9606.ENSP00000313432 9606.ENSP00000302620
9606.ENSP00000302160 9606.ENSP00000342374
9606.ENSP00000447001 9606.ENSP00000331019
9606.ENSP00000296581 9606.ENSP00000215829
9606.ENSP00000285393 9606.ENSP00000304891
9606.ENSP00000245539 9606.ENSP00000346050
9606.ENSP00000378160 9606.ENSP00000470004
9606.ENSP00000283875 9606.ENSP00000359531
9606.ENSP00000310521 9606.ENSP00000294179
9606.ENSP00000291576 9606.ENSP00000314193
9606.ENSP00000393393 9606.ENSP00000339095
9606.ENSP00000285393 9606.ENSP00000281087
9606.ENSP00000336868 9606.ENSP00000342886
9606.ENSP00000321988 9606.ENSP00000338742
9606.ENSP00000369411 9606.ENSP00000408295
9606.ENSP00000445831 9606.ENSP00000423563
9606.ENSP00000412566 9606.ENSP00000317123
9606.ENSP00000346001 9606.ENSP00000429374
9606.ENSP00000346598 9606.ENSP00000348849
9606.ENSP00000380150 9606.ENSP00000319279
9606.ENSP00000261303 9606.ENSP00000401802
9606.ENSP00000467676 9606.ENSP00000265100
9606.ENSP00000299853 9606.ENSP00000228347
9606.ENSP00000361076 9606.ENSP00000268661
9606.ENSP00000420714 9606.ENSP00000333837
9606.ENSP00000447537 9606.ENSP00000359398
9606.ENSP00000361359 9606.ENSP00000376500
9606.ENSP00000379888 9606.ENSP00000389103
9606.ENSP00000369716 9606.ENSP00000362649
9606.ENSP00000309591 9606.ENSP00000351410
9606.ENSP00000236850 9606.ENSP00000227667
9606.ENSP00000234590 9606.ENSP00000229239
9606.ENSP00000272317 9606.ENSP00000346067
9606.ENSP00000454786 9606.ENSP00000347271
9606.ENSP00000254480 9606.ENSP00000323967
9606.ENSP00000339027 9606.ENSP00000379339
9606.ENSP00000362208 9606.ENSP00000053468
9606.ENSP00000363999 9606.ENSP00000305682
9606.ENSP00000263754 9606.ENSP00000299424
9606.ENSP00000354580 9606.ENSP00000377486
9606.ENSP00000426909 9606.ENSP00000323856
9606.ENSP00000300413 9606.ENSP00000252622
9606.ENSP00000410481 9606.ENSP00000228918
9606.ENSP00000273783 9606.ENSP00000394869
9606.ENSP00000251595 9606.ENSP00000333994
9606.ENSP00000454786 9606.ENSP00000429374
9606.ENSP00000388107 9606.ENSP00000380178
9606.ENSP00000296792 9606.ENSP00000327179
9606.ENSP00000308541 9606.ENSP00000336829
9606.ENSP00000252543 9606.ENSP00000346088
9606.ENSP00000259239 9606.ENSP00000291576
9606.ENSP00000357907 9606.ENSP00000428982
9606.ENSP00000306548 9606.ENSP00000462023
9606.ENSP00000311121 9606.ENSP00000271308
9606.ENSP00000379888 9606.ENSP00000323856
9606.ENSP00000414359 9606.ENSP00000370222
9606.ENSP00000412324 9606.ENSP00000221138
9606.ENSP00000315017 9606.ENSP00000377486
9606.ENSP00000244741 9606.ENSP00000367207
9606.ENSP00000346037 9606.ENSP00000270625
9606.ENSP00000223321 9606.ENSP00000364016
9606.ENSP00000223369 9606.ENSP00000225724
9606.ENSP00000339027 9606.ENSP00000393241
9606.ENSP00000270625 9606.ENSP00000317376
9606.ENSP00000247843 9606.ENSP00000340330
9606.ENSP00000431040 9606.ENSP00000341082
9606.ENSP00000355315 9606.ENSP00000375730
9606.ENSP00000260867 9606.ENSP00000252487
9606.ENSP00000316121 9606.ENSP00000463999
9606.ENSP00000366997 9606.ENSP00000221233
9606.ENSP00000358812 9606.ENSP00000301364
9606.ENSP00000424417 9606.ENSP00000306223
9606.ENSP00000350512 9606.ENSP00000364589
9606.ENSP00000345156 9606.ENSP00000462023
9606.ENSP00000229854 9606.ENSP00000354945
9606.ENSP00000215829 9606.ENSP00000266735
9606.ENSP00000297564 9606.ENSP00000367934
9606.ENSP00000254950 9606.ENSP00000297265
9606.ENSP00000348849 9606.ENSP00000307889
9606.ENSP00000297265 9606.ENSP00000223500
9606.ENSP00000259469 9606.ENSP00000346088
9606.ENSP00000351049 9606.ENSP00000314458
9606.ENSP00000427463 9606.ENSP00000468633
9606.ENSP00000346063 9606.ENSP00000377865
9606.ENSP00000358474 9606.ENSP00000366434
9606.ENSP00000418842 9606.ENSP00000276062
9606.ENSP00000265500 9606.ENSP00000360492
9606.ENSP00000354961 9606.ENSP00000263774
9606.ENSP00000346027 9606.ENSP00000341885
9606.ENSP00000276533 9606.ENSP00000405726
9606.ENSP00000420821 9606.ENSP00000225430
9606.ENSP00000307567 9606.ENSP00000231572
9606.ENSP00000216366 9606.ENSP00000352603
9606.ENSP00000386541 9606.ENSP00000309474
9606.ENSP00000324897 9606.ENSP00000368438
9606.ENSP00000231498 9606.ENSP00000229179
9606.ENSP00000225426 9606.ENSP00000348442
9606.ENSP00000302625 9606.ENSP00000344456
9606.ENSP00000294189 9606.ENSP00000359345
9606.ENSP00000341885 9606.ENSP00000302896
9606.ENSP00000358708 9606.ENSP00000360798
9606.ENSP00000248244 9606.ENSP00000337853
9606.ENSP00000381293 9606.ENSP00000390783
9606.ENSP00000307889 9606.ENSP00000347271
9606.ENSP00000358548 9606.ENSP00000352121
9606.ENSP00000234396 9606.ENSP00000290949
9606.ENSP00000406751 9606.ENSP00000338283
9606.ENSP00000347271 9606.ENSP00000377865
9606.ENSP00000241600 9606.ENSP00000373404
9606.ENSP00000350199 9606.ENSP00000388996
9606.ENSP00000261479 9606.ENSP00000364016
9606.ENSP00000335321 9606.ENSP00000346236
9606.ENSP00000307940 9606.ENSP00000339795
9606.ENSP00000364289 9606.ENSP00000262803
9606.ENSP00000160382 9606.ENSP00000265773
9606.ENSP00000418082 9606.ENSP00000386717
9606.ENSP00000388107 9606.ENSP00000363676
9606.ENSP00000232607 9606.ENSP00000359211
9606.ENSP00000252725 9606.ENSP00000259477
9606.ENSP00000253003 9606.ENSP00000356425
9606.ENSP00000339916 9606.ENSP00000309629
9606.ENSP00000328854 9606.ENSP00000296792
9606.ENSP00000362352 9606.ENSP00000366962
9606.ENSP00000245539 9606.ENSP00000467676
9606.ENSP00000389160 9606.ENSP00000296684
9606.ENSP00000355944 9606.ENSP00000362850
9606.ENSP00000418082 9606.ENSP00000470004
9606.ENSP00000433821 9606.ENSP00000467676
9606.ENSP00000318646 9606.ENSP00000346045
9606.ENSP00000363642 9606.ENSP00000370589
9606.ENSP00000225426 9606.ENSP00000261303
9606.ENSP00000435096 9606.ENSP00000225430
9606.ENSP00000251453 9606.ENSP00000454786
9606.ENSP00000229214 9606.ENSP00000454836
9606.ENSP00000226021 9606.ENSP00000349320
9606.ENSP00000424417 9606.ENSP00000358554
9606.ENSP00000322419 9606.ENSP00000393241
9606.ENSP00000261507 9606.ENSP00000254521
9606.ENSP00000299424 9606.ENSP00000269142
9606.ENSP00000363018 9606.ENSP00000404375
9606.ENSP00000464814 9606.ENSP00000343190
9606.ENSP00000263985 9606.ENSP00000358042
9606.ENSP00000382250 9606.ENSP00000420714
9606.ENSP00000241600 9606.ENSP00000295491
9606.ENSP00000321797 9606.ENSP00000410294
9606.ENSP00000215587 9606.ENSP00000334564
9606.ENSP00000300151 9606.ENSP00000309334
9606.ENSP00000262640 9606.ENSP00000258301
9606.ENSP00000325827 9606.ENSP00000312122
9606.ENSP00000322419 9606.ENSP00000377865
9606.ENSP00000382595 9606.ENSP00000264220
9606.ENSP00000359910 9606.ENSP00000364016
9606.ENSP00000247866 9606.ENSP00000252102
9606.ENSP00000364448 9606.ENSP00000262803
9606.ENSP00000363642 9606.ENSP00000327179
9606.ENSP00000332604 9606.ENSP00000416892
9606.ENSP00000346045 9606.ENSP00000225430
9606.ENSP00000346001 9606.ENSP00000339095
9606.ENSP00000300151 9606.ENSP00000389465
9606.ENSP00000227378 9606.ENSP00000264954
9606.ENSP00000361076 9606.ENSP00000331019
9606.ENSP00000225426 9606.ENSP00000355325
9606.ENSP00000302530 9606.ENSP00000301633
9606.ENSP00000305480 9606.ENSP00000368438
9606.ENSP00000308815 9606.ENSP00000246657
9606.ENSP00000352442 9606.ENSP00000358158
9606.ENSP00000376176 9606.ENSP00000290158
9606.ENSP00000454786 9606.ENSP00000346050
9606.ENSP00000346080 9606.ENSP00000379339
9606.ENSP00000294973 9606.ENSP00000264170
